customer_id,age_group,gender,visit_freq,HH1,HH2,HH3,HH4,TC1,TC2,TC3,TC4,DU1,DU2,DU3,DU4,DB1,DB2,DB3,DB4,CT1,CT2,CT3,CS1,CS2,CS3
C0209,45-54,Nam,Thỉnh thoảng,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4
C0210,25-34,Nữ,Thỉnh thoảng,4,3,3,3,4,3,4,3,4,5,4,4,4,5,4,4,4,4,5,4,4,4
C0211,25-34,Nam,Lần đầu,4,3,4,3,4,4,3,3,4,4,4,3,3,3,4,4,2,2,2,3,3,4
C0212,35-44,Nữ,Thỉnh thoảng,4,5,5,4,5,5,5,5,5,5,5,5,3,4,4,4,4,4,4,5,4,5
C0213,18-24,Nữ,Thỉnh thoảng,4,3,4,4,4,3,4,4,4,3,3,4,4,4,4,3,5,4,5,4,4,4
C0214,25-34,Nam,Thường xuyên,4,4,4,4,5,5,4,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4
C0215,25-34,Nữ,Thường xuyên,5,4,4,4,4,3,4,3,2,3,3,3,3,3,3,4,3,3,3,4,3,4
C0216,35-44,Nữ,Thỉnh thoảng,5,5,5,4,5,5,5,4,5,4,4,4,5,4,4,4,4,4,4,4,5,5
C0217,55+,Nữ,Rất thường xuyên,4,3,3,4,5,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4
C0218,55+,Nữ,Rất thường xuyên,4,4,4,3,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,4,4,4
C0219,25-34,Nữ,Thỉnh thoảng,3,2,3,2,5,5,5,5,4,4,4,5,3,4,4,4,3,4,4,4,4,4
C0220,35-44,Nữ,Thỉnh thoảng,3,4,4,3,5,4,5,5,4,3,4,3,3,3,3,3,2,3,4,4,4,4
C0221,35-44,Nữ,Rất thường xuyên,4,4,4,4,4,4,4,3,4,5,4,4,4,4,4,4,3,3,3,4,4,4
C0222,25-34,Nữ,Thỉnh thoảng,4,5,3,5,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4
C0223,25-34,Nam,Thỉnh thoảng,4,4,5,4,4,4,4,5,4,4,4,4,5,5,4,4,4,5,4,4,4,4
C0224,35-44,Nữ,Thỉnh thoảng,5,4,5,5,4,4,4,4,4,4,4,4,4,3,3,4,4,5,4,4,4,4
C0225,25-34,Nam,Thỉnh thoảng,4,4,4,4,5,4,5,4,4,3,3,4,4,4,4,4,5,5,5,4,4,4
C0226,25-34,Nữ,Thường xuyên,4,5,4,5,4,3,4,4,4,3,4,3,4,5,4,4,4,4,4,3,4,4
C0227,18-24,Nữ,Lần đầu,3,5,3,3,3,3,3,4,4,3,4,4,4,4,4,3,3,3,3,3,3,3
C0228,18-24,Nữ,Thường xuyên,4,4,4,4,5,5,5,5,5,5,4,5,4,4,4,4,3,4,4,4,4,4
C0229,25-34,Nữ,Thỉnh thoảng,3,4,4,5,3,3,4,3,3,3,3,3,4,4,3,4,3,4,3,4,4,4
C0230,25-34,Nữ,Lần đầu,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4
C0231,55+,Nam,Lần đầu,3,3,3,3,4,3,4,3,4,4,4,5,4,5,5,5,4,4,4,4,4,4
C0232,35-44,Nữ,Thỉnh thoảng,5,5,5,5,2,3,3,2,4,5,5,4,4,4,4,5,4,4,4,4,4,4
C0233,45-54,Nữ,Lần đầu,4,3,3,3,3,3,4,3,5,5,4,5,4,4,3,4,5,5,5,5,4,4
C0234,25-34,Nữ,Thỉnh thoảng,4,3,4,4,5,4,4,4,4,4,4,4,5,5,4,5,4,5,5,4,4,4
C0235,18-24,Nữ,Lần đầu,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4
C0236,18-24,Nữ,Lần đầu,3,4,4,3,4,4,4,4,3,4,4,3,5,4,4,5,4,4,4,4,4,4
C0237,18-24,Nam,Thỉnh thoảng,4,4,5,4,4,4,4,4,3,3,3,3,4,5,4,3,3,4,5,4,4,5
C0238,25-34,Nữ,Rất thường xuyên,4,4,4,4,5,5,5,5,5,3,4,4,4,4,4,4,5,4,5,4,5,4
C0239,35-44,Nữ,Thỉnh thoảng,5,5,5,4,3,3,3,3,4,4,4,5,4,4,4,4,4,4,4,5,4,4
C0240,18-24,Nam,Thỉnh thoảng,4,4,4,5,4,4,4,3,4,4,4,4,5,5,5,5,4,4,4,4,4,4
C0241,35-44,Nữ,Lần đầu,3,4,3,3,3,3,3,3,4,3,3,3,5,4,3,4,3,4,3,3,3,3
C0242,25-34,Nữ,Rất thường xuyên,4,4,4,4,4,3,4,3,4,4,4,4,4,3,4,4,3,3,3,4,4,3
C0243,25-34,Nam,Thường xuyên,4,4,3,4,5,4,4,5,3,3,3,3,3,3,3,2,4,4,4,4,4,4
C0244,35-44,Nữ,Thường xuyên,3,4,4,4,4,3,3,3,5,4,4,4,3,3,3,3,3,3,3,4,4,4
C0245,45-54,Nữ,Thường xuyên,5,4,4,4,4,4,4,5,5,4,5,4,5,5,5,5,4,4,4,5,5,5
C0246,18-24,Nam,Thỉnh thoảng,3,3,3,3,2,3,2,3,3,4,4,3,3,4,4,3,3,2,3,3,4,3
C0247,18-24,Nam,Thỉnh thoảng,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
C0248,18-24,Nữ,Thường xuyên,3,3,4,3,4,4,4,4,3,3,3,3,2,2,2,3,3,3,3,3,3,3
C0249,25-34,Nam,Thỉnh thoảng,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,4,3,2,4,3,3,3
C0250,25-34,Nữ,Lần đầu,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
C0251,35-44,Nữ,Rất thường xuyên,4,4,4,4,5,4,4,5,3,3,4,3,4,5,4,5,3,5,4,4,4,4
C0252,18-24,Nam,Lần đầu,5,5,5,5,4,3,4,4,4,4,5,4,3,3,4,4,3,4,4,4,4,4
C0253,25-34,Nữ,Thỉnh thoảng,4,4,4,4,3,2,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,4
C0254,18-24,Nữ,Thỉnh thoảng,5,5,4,4,5,4,4,4,4,4,5,5,4,4,4,4,4,5,4,4,5,4
C0255,35-44,Nữ,Thỉnh thoảng,4,5,4,3,4,5,5,5,4,3,4,3,4,4,3,5,4,3,4,4,4,4
C0256,55+,Nam,Thỉnh thoảng,4,4,4,4,4,4,5,4,4,3,3,3,4,4,3,3,3,3,4,4,3,4
C0257,45-54,Nam,Thường xuyên,2,2,3,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,4
C0258,35-44,Nữ,Thỉnh thoảng,5,4,4,4,5,5,4,5,4,4,4,3,3,4,4,4,4,4,3,4,4,5
C0259,25-34,Nam,Thường xuyên,4,5,4,4,4,4,4,4,3,4,3,4,5,5,5,4,5,4,4,4,4,4
C0260,18-24,Nữ,Thường xuyên,3,3,3,3,5,4,5,4,4,5,4,4,3,4,4,4,4,4,4,4,5,5
C0261,35-44,Nam,Rất thường xuyên,4,5,4,4,5,4,4,4,4,4,5,4,4,5,4,4,4,3,4,5,4,4
C0262,45-54,Nữ,Thỉnh thoảng,5,5,5,5,3,3,2,4,4,4,5,4,4,4,4,4,3,3,3,4,4,5
C0263,18-24,Nam,Thường xuyên,4,5,4,4,4,4,3,3,5,4,4,5,3,4,3,4,5,5,5,4,4,4
C0264,35-44,Nữ,Rất thường xuyên,5,5,4,5,4,4,4,4,4,4,5,4,4,5,5,5,4,4,5,4,4,4
C0265,25-34,Nữ,Lần đầu,4,4,4,4,4,4,4,3,3,4,4,4,3,4,3,3,3,3,4,4,3,4
C0266,25-34,Nữ,Thường xuyên,4,4,4,4,5,5,4,5,3,3,4,4,3,4,3,3,4,3,4,3,4,4
C0267,25-34,Nữ,Thỉnh thoảng,4,4,4,4,5,5,5,4,3,3,3,2,4,4,4,5,4,4,4,3,3,3
C0268,45-54,Nam,Lần đầu,3,3,4,3,3,4,3,3,3,3,3,3,4,4,3,4,3,4,4,3,3,3
C0269,35-44,Nữ,Thường xuyên,4,3,3,4,4,3,4,4,4,4,4,3,3,4,4,3,4,3,3,4,4,4
C0270,45-54,Nữ,Thường xuyên,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5
C0271,25-34,Nam,Thường xuyên,4,4,4,3,4,5,4,4,4,4,3,4,3,3,4,3,4,4,4,4,4,4
C0272,45-54,Nữ,Rất thường xuyên,4,4,4,4,4,5,5,5,4,4,4,4,4,4,3,4,3,3,2,4,4,4
C0273,35-44,Nam,Lần đầu,3,4,4,4,3,3,3,3,4,4,4,4,3,2,3,3,3,3,3,4,4,3
C0274,18-24,Nữ,Thường xuyên,4,4,4,4,4,3,4,4,4,4,5,4,4,4,3,4,4,3,3,4,3,4
C0275,18-24,Nữ,Lần đầu,3,3,3,3,4,4,4,3,4,5,4,4,5,4,4,5,3,3,3,4,4,4
C0276,18-24,Nữ,Rất thường xuyên,5,5,5,5,5,4,4,4,4,4,4,4,4,5,4,5,5,5,5,4,5,5
C0277,25-34,Nam,Thỉnh thoảng,4,3,3,3,3,3,3,3,4,4,4,5,3,4,4,4,3,3,3,4,3,4
C0278,25-34,Nữ,Thỉnh thoảng,3,3,3,3,4,5,4,4,5,5,5,5,4,4,4,4,3,3,4,4,4,4
C0279,45-54,Nữ,Thỉnh thoảng,3,3,3,2,4,3,4,4,3,4,3,5,3,4,4,3,3,4,4,4,4,4
C0280,25-34,Nam,Thỉnh thoảng,4,4,3,4,4,4,4,4,5,5,4,4,4,5,4,4,4,5,4,4,4,4
C0281,35-44,Nam,Lần đầu,4,4,4,4,4,4,4,3,4,5,4,4,4,4,4,4,3,3,3,5,4,4
C0282,35-44,Nam,Thường xuyên,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,4,4,3,4,5,5,5
C0283,18-24,Nữ,Thường xuyên,4,4,4,4,4,4,5,4,4,4,3,4,5,5,5,4,4,4,4,3,4,4
C0284,25-34,Nữ,Thường xuyên,4,5,5,5,4,5,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4
C0285,45-54,Nữ,Lần đầu,3,4,4,4,3,3,4,3,4,3,4,4,4,4,3,4,4,3,3,4,4,3
C0286,25-34,Nam,Thỉnh thoảng,4,4,4,4,4,4,5,5,4,4,4,4,5,5,5,5,4,4,4,5,4,4
C0287,25-34,Nam,Thường xuyên,4,4,4,3,3,3,4,4,4,4,4,4,5,5,5,4,3,4,4,3,4,4
C0288,25-34,Nữ,Thỉnh thoảng,4,4,4,5,4,4,4,4,4,4,4,4,4,5,4,4,5,5,5,4,4,4
C0289,25-34,Nam,Thỉnh thoảng,5,4,5,5,5,4,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4
C0290,25-34,Nam,Lần đầu,3,3,3,3,4,4,4,4,4,5,4,5,4,4,4,4,3,4,4,4,4,4
C0291,18-24,Nữ,Rất thường xuyên,4,4,3,5,5,5,5,5,4,4,3,4,5,5,5,5,4,4,3,5,5,4
C0292,35-44,Nam,Lần đầu,4,4,4,4,5,4,4,4,4,3,4,3,5,4,4,4,5,5,5,5,4,4
C0293,35-44,Nam,Thường xuyên,4,3,4,4,3,3,3,4,4,4,3,4,4,3,3,4,4,4,4,3,3,3
C0294,18-24,Nam,Thỉnh thoảng,4,5,4,4,3,3,4,4,4,5,4,5,4,3,4,3,4,3,3,4,4,4
C0295,55+,Nam,Thường xuyên,5,5,4,5,5,5,5,5,3,5,4,4,3,4,4,3,4,3,3,4,5,5
C0296,35-44,Nữ,Thỉnh thoảng,4,4,4,4,5,4,4,4,4,5,4,4,5,4,4,5,3,4,4,5,4,4
C0297,25-34,Nam,Thường xuyên,4,4,4,3,4,4,4,4,2,3,3,3,5,5,5,5,3,4,5,4,4,4
C0298,25-34,Nam,Thường xuyên,4,4,4,4,3,4,4,4,4,4,4,5,5,5,4,4,4,4,5,4,4,4
C0299,45-54,Nữ,Thỉnh thoảng,4,5,4,4,5,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4
C0300,35-44,Nữ,Thỉnh thoảng,5,5,5,4,4,5,4,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5
C0301,25-34,Nữ,Thỉnh thoảng,4,5,4,4,5,5,5,5,4,4,4,4,5,5,4,5,4,4,5,5,5,5
C0302,35-44,Nữ,Thường xuyên,3,3,4,3,4,3,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4
C0303,18-24,Nữ,Rất thường xuyên,4,5,5,5,4,4,4,5,4,4,4,4,4,4,3,4,3,4,3,3,4,4
C0304,55+,Nữ,Thỉnh thoảng,4,5,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,3,4,4
C0305,45-54,Nam,Rất thường xuyên,4,4,4,4,3,4,3,3,3,3,3,3,3,3,2,4,4,3,3,4,3,4
C0306,18-24,Nữ,Thường xuyên,4,5,4,4,3,4,4,4,3,3,2,3,3,3,3,3,2,3,3,4,4,4
C0307,55+,Nam,Lần đầu,4,5,4,4,4,5,4,5,4,3,4,4,4,4,4,4,4,4,4,4,4,5
C0308,25-34,Nữ,Thỉnh thoảng,4,4,3,4,4,5,4,4,3,4,4,3,4,5,4,5,5,4,4,4,4,4
C0309,25-34,Nam,Thỉnh thoảng,4,5,5,4,4,3,3,4,3,3,4,4,3,2,2,2,4,4,4,4,4,5
C0310,18-24,Nữ,Rất thường xuyên,3,4,3,3,5,5,5,5,3,4,3,4,3,3,3,3,3,4,4,4,4,4
C0311,45-54,Nam,Thường xuyên,3,3,3,3,4,4,4,3,5,5,5,4,5,5,4,4,4,5,4,4,4,4
C0312,35-44,Nam,Thường xuyên,5,4,5,4,4,4,4,4,5,4,5,4,4,5,5,4,4,4,4,5,5,5
C0313,18-24,Nam,Thường xuyên,3,3,3,3,4,4,5,5,5,4,5,5,4,4,4,4,4,3,4,4,4,4
C0314,35-44,Nữ,Thỉnh thoảng,4,4,4,3,3,3,4,3,4,4,4,4,2,3,2,3,3,4,3,3,4,4
C0315,25-34,Nữ,Rất thường xuyên,3,3,4,3,5,4,4,3,5,5,5,4,3,3,4,4,4,4,4,4,4,4
C0316,25-34,Nam,Lần đầu,4,4,4,4,4,4,4,4,4,3,4,5,3,3,3,3,3,3,4,3,4,3
C0317,35-44,Nam,Rất thường xuyên,4,4,4,4,4,3,3,3,4,5,5,5,3,4,3,4,4,4,4,4,4,4
C0318,18-24,Nữ,Lần đầu,4,5,4,4,5,5,5,5,4,4,4,4,3,3,3,3,4,3,4,4,5,4
C0319,18-24,Nữ,Thỉnh thoảng,4,4,4,5,4,4,4,4,4,5,4,5,4,4,4,3,5,5,4,4,4,5
C0320,45-54,Nam,Lần đầu,5,5,5,4,4,4,4,5,4,5,5,4,5,4,4,3,5,5,5,5,5,4
C0321,18-24,Nữ,Thỉnh thoảng,5,4,4,4,4,4,5,4,3,3,4,3,4,4,3,3,3,3,4,3,4,4
C0322,35-44,Nam,Rất thường xuyên,4,4,4,4,5,4,4,5,3,3,4,3,4,4,4,4,3,3,4,4,4,4
C0323,25-34,Nữ,Thường xuyên,4,4,3,4,3,4,4,4,5,5,5,5,4,4,4,4,4,4,4,5,4,5
C0324,35-44,Nam,Rất thường xuyên,4,4,3,3,4,4,4,4,5,5,4,4,5,4,5,5,4,4,4,4,4,4
C0325,25-34,Nữ,Thường xuyên,4,4,4,5,4,4,4,3,4,4,3,4,4,3,3,4,4,4,3,4,4,3
C0326,25-34,Nữ,Thường xuyên,3,3,3,3,4,4,4,4,3,4,4,3,4,3,4,4,2,3,3,3,3,4
C0327,25-34,Nữ,Thỉnh thoảng,3,3,3,4,4,5,4,4,5,5,4,4,3,3,4,3,4,5,5,4,4,4
C0328,25-34,Nam,Thỉnh thoảng,4,4,4,4,3,3,4,3,4,3,4,4,5,4,4,4,4,4,5,4,4,4
C0329,45-54,Nam,Thỉnh thoảng,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,3,5,5,5,5,4,4
C0330,45-54,Nữ,Rất thường xuyên,4,3,4,4,4,4,4,4,4,4,4,3,4,5,4,4,4,5,4,4,4,4
C0331,25-34,Nữ,Thường xuyên,4,4,3,4,4,4,4,4,5,4,5,4,4,4,4,4,3,2,3,4,4,4
C0332,35-44,Nữ,Thỉnh thoảng,4,4,5,4,3,4,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4
C0333,18-24,Nam,Thỉnh thoảng,5,5,5,5,5,5,4,5,4,4,5,4,4,5,5,4,4,4,4,4,4,4
C0334,18-24,Nữ,Rất thường xuyên,5,5,5,5,5,5,5,5,5,4,5,4,5,4,5,4,5,4,4,5,5,4
C0335,18-24,Nữ,Rất thường xuyên,4,4,5,4,4,4,5,4,5,5,5,4,5,4,5,4,5,5,4,4,5,4
C0336,25-34,Nam,Thường xuyên,4,5,4,4,4,4,4,5,3,4,4,4,5,5,4,4,5,5,4,5,4,5
C0337,35-44,Nam,Lần đầu,4,3,4,3,4,4,4,4,4,3,4,3,4,3,4,4,4,5,5,3,4,4
C0338,35-44,Nam,Thỉnh thoảng,2,3,3,3,4,4,4,4,5,4,3,4,4,3,3,3,4,3,3,4,3,4
C0339,25-34,Nữ,Thường xuyên,4,4,4,4,3,3,3,4,4,4,3,3,4,4,4,4,2,2,3,3,4,3
C0340,18-24,Nữ,Thỉnh thoảng,4,4,5,4,4,4,4,4,4,4,4,4,5,4,5,5,5,4,5,4,4,5
C0341,45-54,Nam,Rất thường xuyên,4,4,4,4,3,3,3,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4
C0342,18-24,Nam,Lần đầu,4,3,4,3,3,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5
C0343,45-54,Nữ,Rất thường xuyên,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,5,4
C0344,18-24,Nữ,Thường xuyên,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
C0345,45-54,Nữ,Lần đầu,4,4,4,3,4,4,4,3,3,4,4,4,3,4,4,3,4,5,4,4,3,4
C0346,25-34,Nữ,Thỉnh thoảng,4,4,4,5,3,4,3,4,3,3,3,3,5,5,5,5,4,4,5,3,3,3
C0347,55+,Nữ,Rất thường xuyên,5,4,5,4,4,4,4,4,5,4,5,4,5,5,5,5,4,4,4,5,4,4
C0348,45-54,Nữ,Thỉnh thoảng,4,3,4,4,5,5,5,5,4,4,4,4,4,4,3,3,5,5,5,4,4,4
C0349,45-54,Nam,Thỉnh thoảng,3,3,4,4,4,5,4,4,5,5,5,4,4,4,3,4,4,4,4,4,3,4
C0350,25-34,Nữ,Thường xuyên,3,3,4,3,5,5,5,4,5,5,5,5,4,3,3,4,3,4,3,4,4,4
C0351,25-34,Nữ,Thỉnh thoảng,5,5,4,5,5,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4
C0352,25-34,Nam,Thường xuyên,4,4,4,3,4,4,4,4,4,5,4,4,3,3,4,4,4,4,4,4,4,4
C0353,25-34,Nam,Rất thường xuyên,3,3,4,4,5,4,4,4,4,5,4,5,4,3,3,4,3,4,3,4,4,4
C0354,35-44,Nam,Lần đầu,4,4,4,4,4,3,4,4,5,5,4,4,4,3,3,5,4,4,4,4,4,4
C0355,45-54,Nữ,Thỉnh thoảng,5,4,5,5,5,4,5,5,3,4,4,4,5,5,5,5,5,5,5,5,5,4
C0356,45-54,Nam,Thỉnh thoảng,4,3,3,4,4,3,4,4,4,4,4,5,3,3,4,4,2,3,2,4,4,4
C0357,35-44,Nữ,Rất thường xuyên,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4
C0358,35-44,Nữ,Thường xuyên,5,5,5,5,4,4,3,4,3,3,4,3,3,3,4,3,5,4,4,4,4,4
C0359,18-24,Nữ,Lần đầu,4,5,4,4,3,3,4,3,4,4,4,4,3,3,4,4,3,3,3,3,3,4
C0360,18-24,Nữ,Thỉnh thoảng,4,3,4,3,4,5,4,5,4,4,4,4,4,4,4,3,4,5,4,3,4,4
C0361,45-54,Nam,Thỉnh thoảng,4,4,4,5,4,4,4,4,4,5,4,5,4,3,3,3,4,3,3,4,4,4
C0362,25-34,Nữ,Thỉnh thoảng,5,4,4,4,3,3,3,4,4,5,4,5,5,5,4,4,5,4,4,4,4,4
C0363,35-44,Nam,Thỉnh thoảng,4,4,4,5,3,3,3,3,3,3,3,3,3,3,4,4,5,4,5,4,4,4
C0364,35-44,Nữ,Lần đầu,3,4,4,4,5,5,5,5,5,4,5,5,5,4,5,4,5,4,4,4,4,4
C0365,25-34,Nữ,Thường xuyên,3,4,3,3,3,3,3,2,3,2,3,3,4,4,4,3,4,4,5,4,3,4
C0366,25-34,Nữ,Thường xuyên,4,4,3,4,4,4,4,4,4,4,5,4,3,3,3,3,4,4,4,4,4,4
C0367,25-34,Nam,Rất thường xuyên,3,3,3,3,3,3,4,3,3,4,3,3,2,3,3,3,4,3,3,4,3,3
C0368,25-34,Nữ,Thường xuyên,4,4,5,4,3,4,4,4,2,3,3,3,3,4,3,3,3,4,4,3,3,4
C0369,35-44,Nữ,Thường xuyên,4,4,4,5,5,5,5,4,3,3,4,4,3,4,4,3,4,4,5,4,4,4
C0370,35-44,Nam,Lần đầu,5,4,4,4,4,3,4,3,4,5,4,4,5,5,5,5,4,5,5,5,5,5
C0371,45-54,Nam,Lần đầu,4,4,5,4,4,4,4,4,5,5,5,4,5,5,5,5,4,4,4,4,5,5
C0372,25-34,Nữ,Rất thường xuyên,5,4,4,4,5,4,4,5,5,5,4,5,4,5,5,5,4,5,4,4,4,4
C0373,45-54,Nam,Thỉnh thoảng,4,4,4,4,4,4,5,4,4,4,4,3,4,4,4,4,5,5,4,4,4,4
C0374,18-24,Nam,Rất thường xuyên,4,4,4,3,3,3,4,3,5,5,5,5,4,4,4,4,3,3,4,4,4,4
C0375,18-24,Nam,Lần đầu,4,4,4,4,5,5,5,5,5,4,4,5,4,5,4,5,4,5,4,5,5,4
C0376,18-24,Nam,Thỉnh thoảng,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,3,5,5,5,5,4,4
C0377,18-24,Nữ,Rất thường xuyên,4,4,4,4,2,3,3,3,5,4,4,4,4,4,3,4,3,3,3,4,3,3
C0378,55+,Nữ,Thường xuyên,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,5
C0379,18-24,Nam,Thỉnh thoảng,4,4,5,4,3,3,3,3,3,3,4,3,4,5,4,4,4,5,4,4,4,4
C0380,25-34,Nữ,Thường xuyên,4,3,4,4,5,4,4,4,4,4,4,4,5,4,4,4,3,3,3,4,4,4
C0381,18-24,Nữ,Thường xuyên,4,4,4,4,4,4,4,4,4,3,4,4,5,4,5,5,4,3,4,4,4,4
C0382,25-34,Nữ,Thường xuyên,4,4,5,5,4,4,4,4,5,4,4,4,5,5,5,5,5,5,5,4,4,4
C0383,35-44,Nữ,Thỉnh thoảng,3,4,4,4,3,3,3,3,4,4,4,5,4,4,4,3,3,4,4,4,4,4
C0384,35-44,Nữ,Thường xuyên,4,3,4,4,4,3,4,3,3,3,3,3,4,3,3,4,3,3,3,4,4,4
C0385,25-34,Nữ,Thỉnh thoảng,4,3,4,2,3,3,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3
C0386,18-24,Nam,Thỉnh thoảng,4,4,5,4,5,4,5,4,3,3,3,3,4,4,4,4,3,3,3,4,5,3
C0387,18-24,Nữ,Thường xuyên,4,5,5,5,4,5,5,5,4,4,3,4,4,3,3,4,4,5,4,4,4,5
C0388,35-44,Nam,Thường xuyên,5,5,5,4,4,4,4,4,3,4,4,4,4,5,5,4,4,4,4,5,5,4
C0389,35-44,Nam,Lần đầu,4,4,5,4,4,4,4,4,3,3,3,4,4,4,4,3,3,3,3,3,3,4
C0390,18-24,Nữ,Thỉnh thoảng,4,4,4,5,4,3,4,4,5,5,4,4,3,3,2,3,4,3,4,5,5,5
C0391,45-54,Nam,Thỉnh thoảng,3,4,4,4,3,4,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4
C0392,25-34,Nữ,Thỉnh thoảng,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5,4,4,4
C0393,18-24,Nữ,Thỉnh thoảng,4,5,5,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,3,3
C0394,25-34,Nam,Thỉnh thoảng,4,5,5,5,3,4,3,3,4,3,3,3,3,3,3,4,4,5,5,4,4,4
C0395,25-34,Nữ,Thỉnh thoảng,4,4,3,4,3,4,3,4,4,4,4,4,3,3,3,3,4,4,4,3,3,4
C0396,35-44,Nữ,Lần đầu,4,4,4,4,3,3,3,3,4,3,3,4,4,4,3,3,5,4,5,4,4,4
C0397,25-34,Nam,Thỉnh thoảng,4,3,3,3,4,5,5,5,3,4,3,3,4,4,4,4,3,3,3,4,4,4
C0398,45-54,Nữ,Thỉnh thoảng,5,5,4,4,4,3,3,4,4,5,5,4,4,5,4,4,5,4,4,5,4,5
C0399,18-24,Nam,Thỉnh thoảng,4,4,4,4,4,4,5,4,4,4,3,4,3,3,3,2,3,3,3,4,4,4
C0400,25-34,Nam,Thường xuyên,3,3,3,3,3,3,3,3,3,4,4,4,5,4,4,4,3,3,3,4,3,3
C0401,25-34,Nữ,Rất thường xuyên,5,5,5,5,5,4,4,5,5,4,5,5,4,4,3,3,4,4,4,5,5,4
C0402,35-44,Nữ,Lần đầu,3,3,3,3,4,4,3,3,4,4,4,4,3,4,4,4,4,4,4,3,3,4
C0403,25-34,Nữ,Rất thường xuyên,5,5,4,4,4,4,4,4,4,5,5,5,3,4,3,4,5,4,3,4,4,4
C0404,35-44,Nữ,Thỉnh thoảng,3,4,4,4,4,4,4,4,3,3,3,3,4,4,4,3,4,3,3,3,4,3
C0405,55+,Nữ,Thỉnh thoảng,4,4,4,4,4,4,4,4,5,5,4,5,4,3,3,4,5,5,5,4,4,4
C0406,25-34,Nam,Rất thường xuyên,3,4,4,4,3,3,4,3,4,3,3,3,4,4,4,4,4,5,4,4,4,3
C0407,55+,Nam,Thường xuyên,4,5,5,5,4,4,5,4,4,4,4,4,4,4,3,3,5,5,4,4,4,3
C0408,35-44,Nữ,Thỉnh thoảng,4,3,4,4,4,5,5,5,4,4,4,4,4,5,4,5,5,5,5,5,5,5
C0409,18-24,Nữ,Thỉnh thoảng,4,4,3,4,2,3,4,2,3,3,3,4,4,4,3,3,3,3,4,3,4,4
C0410,18-24,Nữ,Thường xuyên,4,4,4,4,5,5,4,5,4,3,4,3,4,4,5,5,4,4,5,4,4,5
C0411,45-54,Nam,Thường xuyên,5,4,4,4,5,4,4,5,3,4,3,3,4,3,4,4,5,4,4,4,4,5
C0412,25-34,Nam,Thỉnh thoảng,4,3,3,3,4,4,4,3,3,3,3,3,4,3,3,3,4,4,4,3,4,3
C0413,25-34,Nam,Thường xuyên,4,4,4,4,3,5,5,5,4,4,3,3,4,3,4,4,4,4,3,4,4,4
C0414,45-54,Nữ,Thường xuyên,4,3,4,4,4,4,3,4,4,5,3,4,4,5,5,4,4,4,5,4,4,4
C0415,35-44,Nam,Thỉnh thoảng,3,4,3,4,4,4,4,3,4,5,4,5,3,4,3,4,3,3,4,4,4,4
C0416,35-44,Nữ,Rất thường xuyên,4,4,4,3,4,4,5,4,5,4,4,4,4,3,3,3,3,4,4,4,4,4
C0417,25-34,Nam,Thường xuyên,4,4,4,4,4,5,5,5,4,4,3,3,4,5,4,4,5,5,4,4,4,4
C0418,25-34,Nam,Thỉnh thoảng,4,4,4,3,4,4,4,5,4,5,4,4,4,3,4,4,4,4,3,4,4,4
